"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20973854, SEN S/N: 20973854)","Intensity, Lux (LGR S/N: 20973854, SEN S/N: 20973854)"
529,06/04/21,02:39:18 PM,22.333,165334.4
530,06/04/21,03:39:18 PM,23.100,165334.4
531,06/04/21,04:39:18 PM,23.677,165334.4
532,06/04/21,05:39:18 PM,24.062,170845.6
533,06/04/21,06:39:18 PM,24.062,170845.6
534,06/04/21,07:39:18 PM,23.773,170845.6
535,06/04/21,08:39:18 PM,23.292,165334.4
536,06/04/21,09:39:18 PM,23.004,165334.4
537,06/04/21,10:39:18 PM,22.717,165334.4
538,06/04/21,11:39:18 PM,22.333,165334.4
539,06/05/21,12:39:18 AM,22.046,165334.4
540,06/05/21,01:39:18 AM,21.855,165334.4
541,06/05/21,02:39:18 AM,21.664,165334.4
542,06/05/21,03:39:18 AM,21.473,165334.4
543,06/05/21,04:39:18 AM,21.282,165334.4
544,06/05/21,05:39:18 AM,21.091,165334.4
545,06/05/21,06:39:18 AM,20.901,159823.3
546,06/05/21,07:39:18 AM,20.710,159823.3
