"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20973845, SEN S/N: 20973845)","Intensity, Lux (LGR S/N: 20973845, SEN S/N: 20973845)"
66,05/16/21,07:38:23 AM,20.710,0.0
67,05/16/21,08:38:23 AM,19.758,0.0
68,05/16/21,09:38:23 AM,21.951,0.0
69,05/16/21,10:38:23 AM,23.292,0.0
70,05/16/21,11:38:23 AM,24.641,0.0
71,05/16/21,12:38:23 PM,26.097,0.0
72,05/16/21,01:38:23 PM,27.764,0.0
73,05/16/21,02:38:23 PM,28.853,0.0
74,05/16/21,03:38:23 PM,29.853,0.0
75,05/16/21,04:38:23 PM,31.472,0.0
76,05/16/21,05:38:23 PM,32.704,0.0
77,05/16/21,06:38:23 PM,32.704,0.0
78,05/16/21,07:38:23 PM,31.778,0.0
79,05/16/21,08:38:23 PM,30.760,0.0
80,05/16/21,09:38:23 PM,26.488,0.0
81,05/16/21,10:38:23 PM,24.255,0.0
82,05/16/21,11:38:23 PM,25.319,0.0
83,05/17/21,12:38:23 AM,25.222,0.0
84,05/17/21,01:38:23 AM,24.738,0.0
85,05/17/21,02:38:23 AM,23.869,0.0
86,05/17/21,03:38:23 AM,23.004,0.0
87,05/17/21,04:38:23 AM,22.046,0.0
88,05/17/21,05:38:23 AM,20.996,0.0
89,05/17/21,06:38:23 AM,19.853,0.0
90,05/17/21,07:38:23 AM,18.236,0.0
91,05/17/21,08:38:23 AM,16.713,0.0
92,05/17/21,09:38:23 AM,16.713,0.0
93,05/17/21,10:38:23 AM,17.094,0.0
94,05/17/21,11:38:23 AM,17.665,0.0
95,05/17/21,12:38:23 PM,18.711,0.0
96,05/17/21,01:38:23 PM,20.043,0.0
97,05/17/21,02:38:23 PM,20.996,0.0
98,05/17/21,03:38:23 PM,21.855,0.0
99,05/17/21,04:38:23 PM,22.812,0.0
100,05/17/21,05:38:23 PM,23.773,0.0
101,05/17/21,06:38:23 PM,24.641,0.0
102,05/17/21,07:38:23 PM,25.319,0.0
103,05/17/21,08:38:23 PM,24.931,0.0
104,05/17/21,09:38:23 PM,23.484,0.0
105,05/17/21,10:38:23 PM,22.142,0.0
106,05/17/21,11:38:23 PM,20.615,0.0
107,05/18/21,12:38:23 AM,19.377,0.0
108,05/18/21,01:38:23 AM,18.236,0.0
109,05/18/21,02:38:23 AM,17.094,0.0
110,05/18/21,03:38:23 AM,15.951,0.0
111,05/18/21,04:38:23 AM,14.804,0.0
112,05/18/21,05:38:23 AM,13.750,0.0
113,05/18/21,06:38:23 AM,12.690,0.0
114,05/18/21,07:38:23 AM,11.819,0.0
115,05/18/21,08:38:23 AM,12.207,0.0
116,05/18/21,09:38:23 AM,16.141,0.0
117,05/18/21,10:38:23 AM,18.426,0.0
118,05/18/21,11:38:23 AM,20.234,0.0
119,05/18/21,12:38:23 PM,21.951,0.0
120,05/18/21,01:38:23 PM,24.062,0.0
121,05/18/21,02:38:23 PM,25.805,0.0
122,05/18/21,03:38:23 PM,26.977,0.0
123,05/18/21,04:38:23 PM,27.961,0.0
124,05/18/21,05:38:23 PM,29.053,0.0
125,05/18/21,06:38:23 PM,29.452,0.0
126,05/18/21,07:38:23 PM,29.352,0.0
127,05/18/21,08:38:23 PM,27.370,0.0
128,05/18/21,09:38:23 PM,24.835,0.0
129,05/18/21,10:38:23 PM,24.835,0.0
130,05/18/21,11:38:23 PM,24.351,0.0
131,05/19/21,12:38:23 AM,24.158,0.0
132,05/19/21,01:38:23 AM,23.773,0.0
133,05/19/21,02:38:23 AM,23.100,0.0
134,05/19/21,03:38:23 AM,22.238,0.0
135,05/19/21,04:38:23 AM,21.473,0.0
136,05/19/21,05:38:23 AM,20.710,0.0
137,05/19/21,06:38:23 AM,19.853,0.0
138,05/19/21,07:38:23 AM,18.901,0.0
139,05/19/21,08:38:23 AM,18.140,0.0
140,05/19/21,09:38:23 AM,18.045,0.0
141,05/19/21,10:38:23 AM,18.996,0.0
142,05/19/21,11:38:23 AM,21.855,0.0
143,05/19/21,12:38:23 PM,24.255,0.0
144,05/19/21,01:38:23 PM,22.908,0.0
145,05/19/21,02:38:23 PM,23.869,0.0
146,05/19/21,03:38:23 PM,26.488,0.0
147,05/19/21,04:38:23 PM,28.754,0.0
148,05/19/21,05:38:23 PM,22.333,0.0
149,05/19/21,06:38:23 PM,26.683,0.0
150,05/19/21,07:38:23 PM,27.468,0.0
151,05/19/21,08:38:23 PM,26.488,0.0
152,05/19/21,09:38:23 PM,27.567,0.0
153,05/19/21,10:38:23 PM,26.977,0.0
154,05/19/21,11:38:23 PM,26.000,0.0
155,05/20/21,12:38:23 AM,25.222,0.0
156,05/20/21,01:38:23 AM,24.255,0.0
157,05/20/21,02:38:23 AM,23.388,0.0
158,05/20/21,03:38:23 AM,22.621,0.0
159,05/20/21,04:38:23 AM,21.664,0.0
160,05/20/21,05:38:23 AM,20.710,0.0
161,05/20/21,06:38:23 AM,19.567,0.0
162,05/20/21,07:38:23 AM,17.950,0.0
163,05/20/21,08:38:23 AM,15.664,0.0
164,05/20/21,09:38:23 AM,17.950,0.0
165,05/20/21,10:38:23 AM,18.711,0.0
166,05/20/21,11:38:23 AM,21.187,0.0
167,05/20/21,12:38:23 PM,21.187,0.0
168,05/20/21,01:38:23 PM,24.835,0.0
169,05/20/21,02:38:23 PM,24.062,0.0
170,05/20/21,03:38:23 PM,24.351,0.0
171,05/20/21,04:38:23 PM,27.862,0.0
172,05/20/21,05:38:23 PM,28.258,0.0
173,05/20/21,06:38:23 PM,28.853,0.0
174,05/20/21,07:38:23 PM,31.268,0.0
175,05/20/21,08:38:23 PM,32.600,0.0
176,05/20/21,09:38:23 PM,33.014,0.0
177,05/20/21,10:38:23 PM,32.911,0.0
178,05/20/21,11:38:23 PM,32.600,0.0
179,05/21/21,12:38:23 AM,31.778,0.0
180,05/21/21,01:38:23 AM,31.166,0.0
181,05/21/21,02:38:23 AM,30.659,0.0
182,05/21/21,03:38:23 AM,30.154,0.0
183,05/21/21,04:38:23 AM,29.652,0.0
184,05/21/21,05:38:23 AM,29.152,0.0
185,05/21/21,06:38:23 AM,28.456,0.0
186,05/21/21,07:38:23 AM,27.862,0.0
187,05/21/21,08:38:23 AM,27.370,0.0
188,05/21/21,09:38:23 AM,26.977,0.0
189,05/21/21,10:38:23 AM,21.473,0.0
190,05/21/21,11:38:23 AM,21.091,0.0
191,05/21/21,12:38:23 PM,20.710,0.0
192,05/21/21,01:38:23 PM,24.062,0.0
193,05/21/21,02:38:23 PM,26.488,0.0
194,05/21/21,03:38:23 PM,28.060,0.0
195,05/21/21,04:38:23 PM,28.655,0.0
196,05/21/21,05:38:23 PM,29.752,0.0
197,05/21/21,06:38:23 PM,26.488,0.0
198,05/21/21,07:38:23 PM,28.754,0.0
199,05/21/21,08:38:23 PM,24.641,0.0
200,05/21/21,09:38:23 PM,27.075,0.0
201,05/21/21,10:38:23 PM,27.862,0.0
202,05/21/21,11:38:23 PM,27.961,0.0
203,05/22/21,12:38:23 AM,27.567,0.0
204,05/22/21,01:38:23 AM,26.585,0.0
205,05/22/21,02:38:23 AM,25.513,0.0
206,05/22/21,03:38:23 AM,24.448,0.0
207,05/22/21,04:38:23 AM,23.388,0.0
208,05/22/21,05:38:23 AM,22.333,0.0
209,05/22/21,06:38:23 AM,21.282,0.0
210,05/22/21,07:38:23 AM,20.329,0.0
211,05/22/21,08:38:23 AM,18.521,0.0
212,05/22/21,09:38:23 AM,18.996,0.0
213,05/22/21,10:38:23 AM,20.519,0.0
214,05/22/21,11:38:23 AM,22.717,0.0
215,05/22/21,12:38:23 PM,24.931,0.0
216,05/22/21,01:38:23 PM,23.196,0.0
217,05/22/21,02:38:23 PM,25.513,0.0
218,05/22/21,03:38:23 PM,27.567,0.0
219,05/22/21,04:38:23 PM,28.853,0.0
220,05/22/21,05:38:23 PM,26.488,0.0
221,05/22/21,06:38:23 PM,27.272,0.0
222,05/22/21,07:38:23 PM,28.060,0.0
223,05/22/21,08:38:23 PM,29.252,0.0
224,05/22/21,09:38:23 PM,29.053,0.0
225,05/22/21,10:38:23 PM,28.258,0.0
226,05/22/21,11:38:23 PM,27.173,0.0
227,05/23/21,12:38:23 AM,25.805,0.0
228,05/23/21,01:38:23 AM,24.545,0.0
229,05/23/21,02:38:23 AM,23.196,0.0
230,05/23/21,03:38:23 AM,21.951,0.0
231,05/23/21,04:38:23 AM,20.710,0.0
232,05/23/21,05:38:23 AM,19.567,0.0
233,05/23/21,06:38:23 AM,18.426,0.0
234,05/23/21,07:38:23 AM,17.284,0.0
235,05/23/21,08:38:23 AM,16.523,0.0
236,05/23/21,09:38:23 AM,16.523,0.0
237,05/23/21,10:38:23 AM,17.570,0.0
238,05/23/21,11:38:23 AM,19.567,0.0
239,05/23/21,12:38:23 PM,16.999,0.0
240,05/23/21,01:38:23 PM,22.238,0.0
241,05/23/21,02:38:23 PM,25.708,0.0
242,05/23/21,03:38:23 PM,28.159,0.0
243,05/23/21,04:38:23 PM,21.187,0.0
244,05/23/21,05:38:23 PM,22.621,0.0
245,05/23/21,06:38:23 PM,17.379,0.0
246,05/23/21,07:38:23 PM,21.091,0.0
247,05/23/21,08:38:23 PM,22.621,0.0
248,05/23/21,09:38:23 PM,21.664,0.0
249,05/23/21,10:38:23 PM,20.138,0.0
250,05/23/21,11:38:23 PM,19.567,0.0
251,05/24/21,12:38:23 AM,19.187,0.0
252,05/24/21,01:38:23 AM,18.521,0.0
253,05/24/21,02:38:23 AM,17.665,0.0
254,05/24/21,03:38:23 AM,16.523,0.0
255,05/24/21,04:38:23 AM,15.282,0.0
256,05/24/21,05:38:23 AM,14.230,0.0
257,05/24/21,06:38:23 AM,13.461,0.0
258,05/24/21,07:38:23 AM,12.883,0.0
259,05/24/21,08:38:23 AM,12.401,0.0
260,05/24/21,09:38:23 AM,12.787,0.0
261,05/24/21,10:38:23 AM,15.091,0.0
262,05/24/21,11:38:23 AM,19.567,0.0
263,05/24/21,12:38:23 PM,22.238,0.0
264,05/24/21,01:38:23 PM,25.513,0.0
265,05/24/21,02:38:23 PM,23.869,0.0
266,05/24/21,03:38:23 PM,27.665,0.0
267,05/24/21,04:38:23 PM,31.370,0.0
268,05/24/21,05:38:23 PM,29.853,0.0
269,05/24/21,06:38:23 PM,32.086,0.0
270,05/24/21,07:38:23 PM,23.196,0.0
271,05/24/21,08:38:23 PM,23.869,0.0
272,05/24/21,09:38:23 PM,27.468,0.0
273,05/24/21,10:38:23 PM,29.053,0.0
274,05/24/21,11:38:23 PM,29.652,0.0
275,05/25/21,12:38:23 AM,29.752,0.0
276,05/25/21,01:38:23 AM,29.853,0.0
277,05/25/21,02:38:23 AM,29.552,0.0
278,05/25/21,03:38:23 AM,28.953,0.0
279,05/25/21,04:38:23 AM,28.159,0.0
280,05/25/21,05:38:23 AM,27.272,0.0
281,05/25/21,06:38:23 AM,26.195,0.0
282,05/25/21,07:38:23 AM,25.222,0.0
283,05/25/21,08:38:23 AM,24.545,0.0
284,05/25/21,09:38:23 AM,24.255,0.0
285,05/25/21,10:38:23 AM,22.525,0.0
286,05/25/21,11:38:23 AM,23.484,0.0
287,05/25/21,12:38:23 PM,27.665,0.0
288,05/25/21,01:38:23 PM,30.862,0.0
289,05/25/21,02:38:23 PM,48.554,0.0
290,05/25/21,03:38:23 PM,36.728,0.0
291,05/25/21,04:38:23 PM,33.639,0.0
292,05/25/21,05:38:23 PM,33.430,0.0
293,05/25/21,06:38:23 PM,32.394,0.0
294,05/25/21,07:38:23 PM,24.738,0.0
295,05/25/21,08:38:23 PM,23.004,0.0
296,05/25/21,09:38:23 PM,26.000,0.0
297,05/25/21,10:38:23 PM,26.977,0.0
298,05/25/21,11:38:23 PM,26.879,0.0
299,05/26/21,12:38:23 AM,26.488,0.0
300,05/26/21,01:38:23 AM,25.708,0.0
301,05/26/21,02:38:23 AM,24.738,0.0
302,05/26/21,03:38:23 AM,23.677,0.0
303,05/26/21,04:38:23 AM,22.429,0.0
304,05/26/21,05:38:23 AM,21.282,0.0
305,05/26/21,06:38:23 AM,20.234,0.0
306,05/26/21,07:38:23 AM,19.377,0.0
307,05/26/21,08:38:23 AM,18.711,0.0
308,05/26/21,09:38:23 AM,18.616,0.0
309,05/26/21,10:38:23 AM,20.996,0.0
310,05/26/21,11:38:23 AM,22.812,0.0
311,05/26/21,12:38:23 PM,24.351,0.0
312,05/26/21,01:38:23 PM,25.513,0.0
313,05/26/21,02:38:23 PM,26.683,0.0
314,05/26/21,03:38:23 PM,21.378,0.0
315,05/26/21,04:38:23 PM,21.091,0.0
316,05/26/21,05:38:23 PM,28.655,0.0
317,05/26/21,06:38:23 PM,26.292,0.0
318,05/26/21,07:38:23 PM,25.125,0.0
319,05/26/21,08:38:23 PM,24.931,0.0
320,05/26/21,09:38:23 PM,26.585,0.0
321,05/26/21,10:38:23 PM,27.173,0.0
322,05/26/21,11:38:23 PM,27.272,0.0
323,05/27/21,12:38:23 AM,26.683,0.0
324,05/27/21,01:38:23 AM,25.805,0.0
325,05/27/21,02:38:23 AM,24.738,0.0
326,05/27/21,03:38:23 AM,23.292,0.0
327,05/27/21,04:38:23 AM,21.951,0.0
328,05/27/21,05:38:23 AM,20.424,0.0
329,05/27/21,06:38:23 AM,18.996,0.0
330,05/27/21,07:38:23 AM,17.570,0.0
331,05/27/21,08:38:23 AM,16.618,0.0
332,05/27/21,09:38:23 AM,16.237,0.0
333,05/27/21,10:38:23 AM,18.901,0.0
334,05/27/21,11:38:23 AM,22.908,0.0
335,05/27/21,12:38:23 PM,30.054,0.0
336,05/27/21,01:38:23 PM,31.370,0.0
337,05/27/21,02:38:23 PM,32.807,0.0
338,05/27/21,03:38:23 PM,34.058,0.0
339,05/27/21,04:38:23 PM,33.430,0.0
340,05/27/21,05:38:23 PM,37.935,0.0
341,05/27/21,06:38:23 PM,21.187,132267.5
342,05/27/21,07:38:23 PM,21.091,126756.4
343,05/27/21,08:38:23 PM,20.901,126756.4
344,05/27/21,09:38:23 PM,20.710,132267.5
345,05/27/21,10:38:23 PM,20.519,132267.5
346,05/27/21,11:38:23 PM,20.234,132267.5
347,05/28/21,12:38:23 AM,20.138,132267.5
348,05/28/21,01:38:23 AM,19.948,137778.7
349,05/28/21,02:38:23 AM,19.567,137778.7
350,05/28/21,03:38:23 AM,19.187,137778.7
351,05/28/21,04:38:23 AM,18.996,137778.7
352,05/28/21,05:38:23 AM,18.806,137778.7
353,05/28/21,06:38:23 AM,18.426,132267.5
354,05/28/21,07:38:23 AM,18.236,132267.5
355,05/28/21,08:38:23 AM,18.045,132267.5
356,05/28/21,09:38:23 AM,18.140,132267.5
357,05/28/21,10:38:23 AM,18.426,137778.7
358,05/28/21,11:38:23 AM,18.521,137778.7
359,05/28/21,12:38:23 PM,18.711,137778.7
360,05/28/21,01:38:23 PM,19.092,137778.7
361,05/28/21,02:38:23 PM,19.472,132267.5
362,05/28/21,03:38:23 PM,20.043,132267.5
363,05/28/21,04:38:23 PM,20.710,132267.5
364,05/28/21,05:38:23 PM,21.187,132267.5
365,05/28/21,06:38:23 PM,21.378,132267.5
366,05/28/21,07:38:23 PM,21.569,132267.5
367,05/28/21,08:38:23 PM,21.473,132267.5
368,05/28/21,09:38:23 PM,21.187,132267.5
369,05/28/21,10:38:23 PM,20.901,132267.5
370,05/28/21,11:38:23 PM,20.615,137778.7
371,05/29/21,12:38:23 AM,20.234,132267.5
372,05/29/21,01:38:23 AM,19.948,132267.5
373,05/29/21,02:38:23 AM,19.567,132267.5
374,05/29/21,03:38:23 AM,19.282,132267.5
375,05/29/21,04:38:23 AM,19.092,132267.5
376,05/29/21,05:38:23 AM,18.901,132267.5
377,05/29/21,06:38:23 AM,18.616,126756.4
378,05/29/21,07:38:23 AM,18.426,126756.4
379,05/29/21,08:38:23 AM,18.236,126756.4
380,05/29/21,09:38:23 AM,18.521,132267.5
381,05/29/21,10:38:23 AM,18.616,132267.5
382,05/29/21,11:38:23 AM,18.806,132267.5
383,05/29/21,12:38:23 PM,18.996,132267.5
384,05/29/21,01:38:23 PM,19.472,132267.5
385,05/29/21,02:38:23 PM,19.948,132267.5
386,05/29/21,03:38:23 PM,20.424,132267.5
387,05/29/21,04:38:23 PM,20.901,132267.5
388,05/29/21,05:38:23 PM,21.378,132267.5
389,05/29/21,06:38:23 PM,21.473,132267.5
390,05/29/21,07:38:23 PM,21.473,132267.5
391,05/29/21,08:38:23 PM,21.282,132267.5
392,05/29/21,09:38:23 PM,20.901,132267.5
393,05/29/21,10:38:23 PM,20.996,132267.5
394,05/29/21,11:38:23 PM,20.329,126756.4
395,05/30/21,12:38:23 AM,20.043,132267.5
396,05/30/21,01:38:23 AM,19.758,132267.5
397,05/30/21,02:38:23 AM,19.567,126756.4
398,05/30/21,03:38:23 AM,19.282,132267.5
399,05/30/21,04:38:23 AM,18.996,126756.4
400,05/30/21,05:38:23 AM,18.806,126756.4
401,05/30/21,06:38:23 AM,18.616,126756.4
402,05/30/21,07:38:23 AM,18.616,126756.4
403,05/30/21,08:38:23 AM,18.331,126756.4
404,05/30/21,09:38:23 AM,18.616,126756.4
405,05/30/21,10:38:23 AM,18.711,126756.4
406,05/30/21,11:38:23 AM,18.901,126756.4
407,05/30/21,12:38:23 PM,19.092,126756.4
408,05/30/21,01:38:23 PM,19.567,126756.4
409,05/30/21,02:38:23 PM,20.138,126756.4
410,05/30/21,03:38:23 PM,20.519,126756.4
411,05/30/21,04:38:23 PM,20.996,126756.4
412,05/30/21,05:38:23 PM,21.378,126756.4
413,05/30/21,06:38:23 PM,21.951,126756.4
414,05/30/21,07:38:23 PM,21.664,126756.4
415,05/30/21,08:38:23 PM,21.473,121245.2
416,05/30/21,09:38:23 PM,21.091,121245.2
417,05/30/21,10:38:23 PM,20.901,121245.2
418,05/30/21,11:38:23 PM,20.615,121245.2
419,05/31/21,12:38:23 AM,20.329,121245.2
420,05/31/21,01:38:23 AM,20.043,121245.2
421,05/31/21,02:38:23 AM,19.758,126756.4
422,05/31/21,03:38:23 AM,19.567,126756.4
423,05/31/21,04:38:23 AM,19.282,121245.2
424,05/31/21,05:38:23 AM,19.092,121245.2
425,05/31/21,06:38:23 AM,18.996,121245.2
426,05/31/21,07:38:23 AM,18.806,121245.2
427,05/31/21,08:38:23 AM,18.711,121245.2
428,05/31/21,09:38:23 AM,18.806,121245.2
429,05/31/21,10:38:23 AM,18.996,126756.4
430,05/31/21,11:38:23 AM,19.187,121245.2
431,05/31/21,12:38:23 PM,19.282,121245.2
432,05/31/21,01:38:23 PM,19.758,121245.2
433,05/31/21,02:38:23 PM,20.138,121245.2
434,05/31/21,03:38:23 PM,20.710,121245.2
435,05/31/21,04:38:23 PM,21.378,121245.2
436,05/31/21,05:38:23 PM,21.473,121245.2
437,05/31/21,06:38:23 PM,21.378,121245.2
438,05/31/21,07:38:23 PM,21.569,121245.2
439,05/31/21,08:38:23 PM,21.473,121245.2
440,05/31/21,09:38:23 PM,21.187,121245.2
441,05/31/21,10:38:23 PM,21.091,115734.1
442,05/31/21,11:38:23 PM,20.805,115734.1
443,06/01/21,12:38:23 AM,20.424,115734.1
444,06/01/21,01:38:23 AM,20.234,121245.2
445,06/01/21,02:38:23 AM,19.948,121245.2
446,06/01/21,03:38:23 AM,19.758,121245.2
447,06/01/21,04:38:23 AM,19.567,115734.1
448,06/01/21,05:38:23 AM,19.377,115734.1
449,06/01/21,06:38:23 AM,19.187,115734.1
450,06/01/21,07:38:23 AM,19.092,115734.1
451,06/01/21,08:38:23 AM,18.996,115734.1
452,06/01/21,09:38:23 AM,19.092,115734.1
453,06/01/21,10:38:23 AM,19.187,121245.2
454,06/01/21,11:38:23 AM,19.282,121245.2
455,06/01/21,12:38:23 PM,19.662,121245.2
456,06/01/21,01:38:23 PM,20.138,115734.1
457,06/01/21,02:38:23 PM,20.615,115734.1
458,06/01/21,03:38:23 PM,21.282,115734.1
459,06/01/21,04:38:23 PM,21.855,115734.1
460,06/01/21,05:38:23 PM,22.046,115734.1
461,06/01/21,06:38:23 PM,22.238,115734.1
462,06/01/21,07:38:23 PM,22.142,115734.1
463,06/01/21,08:38:23 PM,21.855,115734.1
464,06/01/21,09:38:23 PM,21.760,115734.1
465,06/01/21,10:38:23 PM,21.473,115734.1
466,06/01/21,11:38:23 PM,21.187,115734.1
467,06/02/21,12:38:23 AM,20.996,115734.1
468,06/02/21,01:38:23 AM,20.710,115734.1
469,06/02/21,02:38:23 AM,20.424,115734.1
470,06/02/21,03:38:23 AM,20.138,115734.1
471,06/02/21,04:38:23 AM,19.948,115734.1
472,06/02/21,05:38:23 AM,19.662,121245.2
473,06/02/21,06:38:23 AM,19.472,121245.2
474,06/02/21,07:38:23 AM,19.282,121245.2
475,06/02/21,08:38:23 AM,19.187,121245.2
476,06/02/21,09:38:23 AM,19.282,126756.4
477,06/02/21,10:38:23 AM,19.377,126756.4
478,06/02/21,11:38:23 AM,19.567,126756.4
479,06/02/21,12:38:23 PM,19.758,126756.4
480,06/02/21,01:38:23 PM,20.138,126756.4
481,06/02/21,02:38:23 PM,20.519,121245.2
482,06/02/21,03:38:23 PM,20.996,121245.2
483,06/02/21,04:38:23 PM,21.282,115734.1
484,06/02/21,05:38:23 PM,21.378,115734.1
485,06/02/21,06:38:23 PM,21.569,110223.0
486,06/02/21,07:38:23 PM,21.664,110223.0
487,06/02/21,08:38:23 PM,21.664,110223.0
488,06/02/21,09:38:23 PM,21.664,110223.0
489,06/02/21,10:38:23 PM,21.473,115734.1
490,06/02/21,11:38:23 PM,21.282,115734.1
491,06/03/21,12:38:23 AM,21.091,115734.1
492,06/03/21,01:38:23 AM,20.901,115734.1
493,06/03/21,02:38:23 AM,20.615,115734.1
494,06/03/21,03:38:23 AM,20.519,115734.1
495,06/03/21,04:38:23 AM,20.329,115734.1
496,06/03/21,05:38:23 AM,20.234,121245.2
497,06/03/21,06:38:23 AM,20.138,121245.2
498,06/03/21,07:38:23 AM,19.948,121245.2
499,06/03/21,08:38:23 AM,19.758,121245.2
500,06/03/21,09:38:23 AM,19.758,121245.2
501,06/03/21,10:38:23 AM,19.853,121245.2
502,06/03/21,11:38:23 AM,19.948,121245.2
503,06/03/21,12:38:23 PM,20.138,121245.2
504,06/03/21,01:38:23 PM,20.615,121245.2
505,06/03/21,02:38:23 PM,20.901,121245.2
506,06/03/21,03:38:23 PM,21.473,121245.2
507,06/03/21,04:38:23 PM,22.046,121245.2
508,06/03/21,05:38:23 PM,22.429,121245.2
509,06/03/21,06:38:23 PM,22.429,121245.2
510,06/03/21,07:38:23 PM,22.429,121245.2
511,06/03/21,08:38:23 PM,22.238,121245.2
512,06/03/21,09:38:23 PM,22.046,121245.2
513,06/03/21,10:38:23 PM,21.951,121245.2
514,06/03/21,11:38:23 PM,21.855,121245.2
515,06/04/21,12:38:23 AM,21.855,115734.1
516,06/04/21,01:38:23 AM,21.760,115734.1
517,06/04/21,02:38:23 AM,21.760,115734.1
518,06/04/21,03:38:23 AM,21.569,115734.1
519,06/04/21,04:38:23 AM,21.378,115734.1
520,06/04/21,05:38:23 AM,21.091,110223.0
521,06/04/21,06:38:23 AM,20.805,110223.0
522,06/04/21,07:38:23 AM,20.424,104711.8
523,06/04/21,08:38:23 AM,20.234,104711.8
524,06/04/21,09:38:23 AM,20.138,104711.8
525,06/04/21,10:38:23 AM,20.138,104711.8
526,06/04/21,11:38:23 AM,20.234,104711.8
527,06/04/21,12:38:23 PM,20.329,104711.8
528,06/04/21,01:38:23 PM,20.805,99200.7
529,06/04/21,02:38:23 PM,21.091,99200.7
530,06/04/21,03:38:23 PM,21.569,104711.8
531,06/04/21,04:38:23 PM,22.046,104711.8
532,06/04/21,05:38:23 PM,22.333,99200.7
533,06/04/21,06:38:23 PM,22.429,104711.8
534,06/04/21,07:38:23 PM,22.238,104711.8
535,06/04/21,08:38:23 PM,22.333,104711.8
536,06/04/21,09:38:23 PM,22.238,104711.8
537,06/04/21,10:38:23 PM,22.046,104711.8
538,06/04/21,11:38:23 PM,21.951,104711.8
539,06/05/21,12:38:23 AM,21.760,104711.8
540,06/05/21,01:38:23 AM,21.664,104711.8
541,06/05/21,02:38:23 AM,21.473,104711.8
542,06/05/21,03:38:23 AM,21.282,110223.0
543,06/05/21,04:38:23 AM,21.091,115734.1
544,06/05/21,05:38:23 AM,20.901,115734.1
