"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20984995, SEN S/N: 20984995)","Intensity, Lux (LGR S/N: 20984995, SEN S/N: 20984995)"
546,06/05/21,08:19:59 AM,19.567,121245.2
547,06/05/21,09:19:59 AM,19.377,121245.2
548,06/05/21,10:19:59 AM,19.282,121245.2
549,06/05/21,11:19:59 AM,19.377,121245.2
550,06/05/21,12:19:59 PM,19.567,121245.2
551,06/05/21,01:19:59 PM,20.043,121245.2
552,06/05/21,02:19:59 PM,20.710,121245.2
553,06/05/21,03:19:59 PM,21.378,126756.4
554,06/05/21,04:19:59 PM,22.238,126756.4
555,06/05/21,05:19:59 PM,22.812,126756.4
556,06/05/21,06:19:59 PM,23.196,126756.4
557,06/05/21,07:19:59 PM,23.196,126756.4
558,06/05/21,08:19:59 PM,23.196,126756.4
559,06/05/21,09:19:59 PM,23.100,126756.4
560,06/05/21,10:19:59 PM,22.908,126756.4
561,06/05/21,11:19:59 PM,22.525,126756.4
562,06/06/21,12:19:59 AM,22.238,126756.4
563,06/06/21,01:19:59 AM,21.855,126756.4
564,06/06/21,02:19:59 AM,21.473,126756.4
565,06/06/21,03:19:59 AM,21.187,126756.4
566,06/06/21,04:19:59 AM,20.805,126756.4
567,06/06/21,05:19:59 AM,20.424,126756.4
568,06/06/21,06:19:59 AM,20.138,126756.4
569,06/06/21,07:19:59 AM,19.758,126756.4
570,06/06/21,08:19:59 AM,19.472,126756.4
571,06/06/21,09:19:59 AM,19.282,121245.2
572,06/06/21,10:19:59 AM,19.092,121245.2
573,06/06/21,11:19:59 AM,18.996,121245.2
574,06/06/21,12:19:59 PM,19.092,121245.2
575,06/06/21,01:19:59 PM,19.567,121245.2
576,06/06/21,02:19:59 PM,20.138,126756.4
577,06/06/21,03:19:59 PM,20.805,126756.4
578,06/06/21,04:19:59 PM,21.378,126756.4
579,06/06/21,05:19:59 PM,22.046,126756.4
580,06/06/21,06:19:59 PM,22.333,126756.4
581,06/06/21,07:19:59 PM,22.525,126756.4
582,06/06/21,08:19:59 PM,22.621,126756.4
583,06/06/21,09:19:59 PM,22.525,126756.4
584,06/06/21,10:19:59 PM,22.333,126756.4
585,06/06/21,11:19:59 PM,22.046,126756.4
586,06/07/21,12:19:59 AM,21.664,126756.4
587,06/07/21,01:19:59 AM,21.187,126756.4
588,06/07/21,02:19:59 AM,20.901,126756.4
589,06/07/21,03:19:59 AM,20.424,126756.4
590,06/07/21,04:19:59 AM,20.138,126756.4
591,06/07/21,05:19:59 AM,19.758,121245.2
592,06/07/21,06:19:59 AM,19.472,121245.2
593,06/07/21,07:19:59 AM,19.187,121245.2
594,06/07/21,08:19:59 AM,18.901,121245.2
595,06/07/21,09:19:59 AM,18.711,121245.2
596,06/07/21,10:19:59 AM,18.616,121245.2
597,06/07/21,11:19:59 AM,18.521,121245.2
598,06/07/21,12:19:59 PM,18.616,121245.2
599,06/07/21,01:19:59 PM,18.901,121245.2
600,06/07/21,02:19:59 PM,19.472,121245.2
601,06/07/21,03:19:59 PM,19.853,121245.2
602,06/07/21,04:19:59 PM,20.329,121245.2
603,06/07/21,05:19:59 PM,20.805,121245.2
604,06/07/21,06:19:59 PM,21.187,121245.2
605,06/07/21,07:19:59 PM,21.282,121245.2
606,06/07/21,08:19:59 PM,21.282,121245.2
607,06/07/21,09:19:59 PM,21.378,121245.2
608,06/07/21,10:19:59 PM,21.282,121245.2
609,06/07/21,11:19:59 PM,21.091,121245.2
610,06/08/21,12:19:59 AM,20.710,121245.2
611,06/08/21,01:19:59 AM,20.424,132267.5
612,06/08/21,02:19:59 AM,20.138,132267.5
613,06/08/21,03:19:59 AM,19.758,132267.5
614,06/08/21,04:19:59 AM,19.472,132267.5
615,06/08/21,05:19:59 AM,19.092,132267.5
616,06/08/21,06:19:59 AM,18.806,126756.4
617,06/08/21,07:19:59 AM,18.521,126756.4
618,06/08/21,08:19:59 AM,18.236,126756.4
619,06/08/21,09:19:59 AM,17.950,126756.4
620,06/08/21,10:19:59 AM,17.855,126756.4
621,06/08/21,11:19:59 AM,17.855,126756.4
622,06/08/21,12:19:59 PM,18.045,126756.4
623,06/08/21,01:19:59 PM,18.521,126756.4
624,06/08/21,02:19:59 PM,19.282,132267.5
625,06/08/21,03:19:59 PM,19.948,132267.5
626,06/08/21,04:19:59 PM,20.901,132267.5
627,06/08/21,05:19:59 PM,21.473,132267.5
628,06/08/21,06:19:59 PM,21.760,132267.5
629,06/08/21,07:19:59 PM,22.046,132267.5
630,06/08/21,08:19:59 PM,21.760,132267.5
631,06/08/21,09:19:59 PM,21.855,132267.5
632,06/08/21,10:19:59 PM,21.664,115734.1
633,06/08/21,11:19:59 PM,21.378,132267.5
634,06/09/21,12:19:59 AM,20.996,132267.5
635,06/09/21,01:19:59 AM,20.519,132267.5
636,06/09/21,02:19:59 AM,20.234,132267.5
637,06/09/21,03:19:59 AM,19.853,132267.5
638,06/09/21,04:19:59 AM,19.472,132267.5
639,06/09/21,05:19:59 AM,19.187,132267.5
640,06/09/21,06:19:59 AM,18.806,126756.4
641,06/09/21,07:19:59 AM,18.521,126756.4
642,06/09/21,08:19:59 AM,18.331,126756.4
643,06/09/21,09:19:59 AM,18.140,126756.4
644,06/09/21,10:19:59 AM,18.045,126756.4
645,06/09/21,11:19:59 AM,18.045,126756.4
646,06/09/21,12:19:59 PM,18.236,126756.4
647,06/09/21,01:19:59 PM,18.616,126756.4
648,06/09/21,02:19:59 PM,19.187,132267.5
649,06/09/21,03:19:59 PM,19.948,132267.5
650,06/09/21,04:19:59 PM,20.519,132267.5
651,06/09/21,05:19:59 PM,20.996,132267.5
652,06/09/21,06:19:59 PM,21.282,132267.5
653,06/09/21,07:19:59 PM,21.473,132267.5
654,06/09/21,08:19:59 PM,21.569,132267.5
655,06/09/21,09:19:59 PM,21.473,132267.5
656,06/09/21,10:19:59 PM,21.282,132267.5
657,06/09/21,11:19:59 PM,21.091,132267.5
658,06/10/21,12:19:59 AM,20.710,132267.5
659,06/10/21,01:19:59 AM,20.329,132267.5
660,06/10/21,02:19:59 AM,20.043,132267.5
661,06/10/21,03:19:59 AM,19.758,132267.5
662,06/10/21,04:19:59 AM,19.472,132267.5
663,06/10/21,05:19:59 AM,19.187,132267.5
664,06/10/21,06:19:59 AM,18.901,126756.4
665,06/10/21,07:19:59 AM,18.616,126756.4
666,06/10/21,08:19:59 AM,18.426,126756.4
667,06/10/21,09:19:59 AM,18.331,126756.4
668,06/10/21,10:19:59 AM,18.236,126756.4
669,06/10/21,11:19:59 AM,18.331,126756.4
670,06/10/21,12:19:59 PM,18.521,126756.4
671,06/10/21,01:19:59 PM,18.996,132267.5
672,06/10/21,02:19:59 PM,19.662,132267.5
673,06/10/21,03:19:59 PM,20.424,132267.5
674,06/10/21,04:19:59 PM,21.282,132267.5
675,06/10/21,05:19:59 PM,21.951,132267.5
676,06/10/21,06:19:59 PM,22.238,132267.5
677,06/10/21,07:19:59 PM,22.429,132267.5
678,06/10/21,08:19:59 PM,22.429,132267.5
679,06/10/21,09:19:59 PM,22.333,132267.5
680,06/10/21,10:19:59 PM,22.046,132267.5
681,06/10/21,11:19:59 PM,21.760,132267.5
682,06/11/21,12:19:59 AM,21.378,132267.5
683,06/11/21,01:19:59 AM,20.996,132267.5
684,06/11/21,02:19:59 AM,20.615,132267.5
685,06/11/21,03:19:59 AM,20.234,132267.5
686,06/11/21,04:19:59 AM,19.853,132267.5
687,06/11/21,05:19:59 AM,19.472,132267.5
688,06/11/21,06:19:59 AM,19.092,132267.5
689,06/11/21,07:19:59 AM,18.806,132267.5
690,06/11/21,08:19:59 AM,18.521,126756.4
691,06/11/21,09:19:59 AM,18.236,126756.4
692,06/11/21,10:19:59 AM,18.045,126756.4
693,06/11/21,11:19:59 AM,18.045,126756.4
694,06/11/21,12:19:59 PM,18.140,126756.4
695,06/11/21,01:19:59 PM,18.711,126756.4
696,06/11/21,02:19:59 PM,19.472,132267.5
697,06/11/21,03:19:59 PM,20.329,132267.5
698,06/11/21,04:19:59 PM,21.091,132267.5
699,06/11/21,05:19:59 PM,21.855,132267.5
700,06/11/21,06:19:59 PM,22.429,132267.5
701,06/11/21,07:19:59 PM,22.717,132267.5
702,06/11/21,08:19:59 PM,22.717,132267.5
703,06/11/21,09:19:59 PM,22.621,132267.5
704,06/11/21,10:19:59 PM,22.429,132267.5
705,06/11/21,11:19:59 PM,22.046,132267.5
706,06/12/21,12:19:59 AM,21.569,132267.5
707,06/12/21,01:19:59 AM,21.187,132267.5
708,06/12/21,02:19:59 AM,20.710,132267.5
709,06/12/21,03:19:59 AM,20.329,132267.5
710,06/12/21,04:19:59 AM,19.948,132267.5
711,06/12/21,05:19:59 AM,19.567,132267.5
712,06/12/21,06:19:59 AM,19.282,132267.5
713,06/12/21,07:19:59 AM,18.901,132267.5
714,06/12/21,08:19:59 AM,18.616,126756.4
715,06/12/21,09:19:59 AM,18.331,126756.4
716,06/12/21,10:19:59 AM,18.140,126756.4
717,06/12/21,11:19:59 AM,18.140,126756.4
718,06/12/21,12:19:59 PM,18.236,126756.4
719,06/12/21,01:19:59 PM,18.806,132267.5
720,06/12/21,02:19:59 PM,19.662,132267.5
721,06/12/21,03:19:59 PM,20.615,132267.5
722,06/12/21,04:19:59 PM,21.664,132267.5
723,06/12/21,05:19:59 PM,22.333,132267.5
724,06/12/21,06:19:59 PM,22.812,137778.7
725,06/12/21,07:19:59 PM,23.004,137778.7
726,06/12/21,08:19:59 PM,23.004,132267.5
727,06/12/21,09:19:59 PM,23.004,132267.5
728,06/12/21,10:19:59 PM,22.717,132267.5
729,06/12/21,11:19:59 PM,22.333,132267.5
730,06/13/21,12:19:59 AM,21.951,132267.5
731,06/13/21,01:19:59 AM,21.473,132267.5
732,06/13/21,02:19:59 AM,21.091,132267.5
733,06/13/21,03:19:59 AM,20.615,132267.5
734,06/13/21,04:19:59 AM,20.234,132267.5
735,06/13/21,05:19:59 AM,19.948,132267.5
736,06/13/21,06:19:59 AM,19.567,132267.5
737,06/13/21,07:19:59 AM,19.282,132267.5
738,06/13/21,08:19:59 AM,18.996,132267.5
739,06/13/21,09:19:59 AM,18.711,126756.4
740,06/13/21,10:19:59 AM,18.521,126756.4
741,06/13/21,11:19:59 AM,18.521,126756.4
742,06/13/21,12:19:59 PM,18.616,126756.4
743,06/13/21,01:19:59 PM,19.187,132267.5
744,06/13/21,02:19:59 PM,20.043,132267.5
745,06/13/21,03:19:59 PM,20.996,132267.5
746,06/13/21,04:19:59 PM,21.951,132267.5
747,06/13/21,05:19:59 PM,22.621,137778.7
748,06/13/21,06:19:59 PM,23.004,137778.7
749,06/13/21,07:19:59 PM,23.196,137778.7
750,06/13/21,08:19:59 PM,23.292,137778.7
751,06/13/21,09:19:59 PM,23.196,137778.7
752,06/13/21,10:19:59 PM,23.004,137778.7
753,06/13/21,11:19:59 PM,22.621,137778.7
754,06/14/21,12:19:59 AM,22.238,132267.5
755,06/14/21,01:19:59 AM,21.855,132267.5
756,06/14/21,02:19:59 AM,21.473,132267.5
757,06/14/21,03:19:59 AM,20.996,132267.5
758,06/14/21,04:19:59 AM,20.710,132267.5
759,06/14/21,05:19:59 AM,20.329,132267.5
760,06/14/21,06:19:59 AM,20.043,132267.5
761,06/14/21,07:19:59 AM,19.662,132267.5
762,06/14/21,08:19:59 AM,19.472,132267.5
763,06/14/21,09:19:59 AM,19.187,126756.4
764,06/14/21,10:19:59 AM,19.092,126756.4
765,06/14/21,11:19:59 AM,19.092,126756.4
766,06/14/21,12:19:59 PM,19.187,126756.4
767,06/14/21,01:19:59 PM,19.758,132267.5
768,06/14/21,02:19:59 PM,20.424,132267.5
769,06/14/21,03:19:59 PM,21.282,132267.5
770,06/14/21,04:19:59 PM,22.142,132267.5
771,06/14/21,05:19:59 PM,22.908,132267.5
772,06/14/21,06:19:59 PM,23.581,132267.5
773,06/14/21,07:19:59 PM,23.869,132267.5
774,06/14/21,08:19:59 PM,23.966,132267.5
775,06/14/21,09:19:59 PM,23.966,132267.5
776,06/14/21,10:19:59 PM,23.773,126756.4
777,06/14/21,11:19:59 PM,23.484,126756.4
778,06/15/21,12:19:59 AM,23.196,126756.4
779,06/15/21,01:19:59 AM,22.812,126756.4
780,06/15/21,02:19:59 AM,22.429,126756.4
781,06/15/21,03:19:59 AM,22.046,126756.4
782,06/15/21,04:19:59 AM,21.664,126756.4
783,06/15/21,05:19:59 AM,21.282,126756.4
784,06/15/21,06:19:59 AM,20.996,126756.4
785,06/15/21,07:19:59 AM,20.615,126756.4
786,06/15/21,08:19:59 AM,20.424,126756.4
787,06/15/21,09:19:59 AM,20.138,126756.4
788,06/15/21,10:19:59 AM,20.043,126756.4
789,06/15/21,11:19:59 AM,19.948,126756.4
790,06/15/21,12:19:59 PM,20.043,126756.4
791,06/15/21,01:19:59 PM,20.424,126756.4
792,06/15/21,02:19:59 PM,21.091,132267.5
793,06/15/21,03:19:59 PM,21.951,132267.5
794,06/15/21,04:19:59 PM,22.908,132267.5
795,06/15/21,05:19:59 PM,23.677,137778.7
796,06/15/21,06:19:59 PM,24.158,137778.7
797,06/15/21,07:19:59 PM,24.448,137778.7
798,06/15/21,08:19:59 PM,24.545,137778.7
799,06/15/21,09:19:59 PM,24.448,137778.7
800,06/15/21,10:19:59 PM,24.158,132267.5
801,06/15/21,11:19:59 PM,23.869,137778.7
802,06/16/21,12:19:59 AM,23.581,137778.7
803,06/16/21,01:19:59 AM,23.292,132267.5
804,06/16/21,02:19:59 AM,22.908,137778.7
805,06/16/21,03:19:59 AM,22.621,137778.7
806,06/16/21,04:19:59 AM,22.333,132267.5
807,06/16/21,05:19:59 AM,22.046,132267.5
808,06/16/21,06:19:59 AM,21.760,137778.7
809,06/16/21,07:19:59 AM,21.473,132267.5
810,06/16/21,08:19:59 AM,21.282,137778.7
811,06/16/21,09:19:59 AM,21.091,132267.5
812,06/16/21,10:19:59 AM,20.901,132267.5
813,06/16/21,11:19:59 AM,20.901,132267.5
814,06/16/21,12:19:59 PM,20.901,132267.5
815,06/16/21,01:19:59 PM,21.282,132267.5
816,06/16/21,02:19:59 PM,21.855,132267.5
817,06/16/21,03:19:59 PM,22.717,132267.5
818,06/16/21,04:19:59 PM,23.484,132267.5
819,06/16/21,05:19:59 PM,24.158,137778.7
820,06/16/21,06:19:59 PM,24.641,137778.7
821,06/16/21,07:19:59 PM,24.738,137778.7
822,06/16/21,08:19:59 PM,24.641,137778.7
823,06/16/21,09:19:59 PM,24.448,137778.7
824,06/16/21,10:19:59 PM,24.255,132267.5
825,06/16/21,11:19:59 PM,23.966,132267.5
826,06/17/21,12:19:59 AM,23.581,132267.5
827,06/17/21,01:19:59 AM,23.292,137778.7
828,06/17/21,02:19:59 AM,23.004,137778.7
829,06/17/21,03:19:59 AM,22.621,137778.7
830,06/17/21,04:19:59 AM,22.333,132267.5
831,06/17/21,05:19:59 AM,22.142,132267.5
832,06/17/21,06:19:59 AM,21.855,137778.7
833,06/17/21,07:19:59 AM,21.664,137778.7
834,06/17/21,08:19:59 AM,21.473,137778.7
835,06/17/21,09:19:59 AM,21.282,137778.7
836,06/17/21,10:19:59 AM,21.282,137778.7
837,06/17/21,11:19:59 AM,21.187,137778.7
838,06/17/21,12:19:59 PM,21.282,137778.7
839,06/17/21,01:19:59 PM,21.664,137778.7
840,06/17/21,02:19:59 PM,22.333,137778.7
841,06/17/21,03:19:59 PM,23.004,143289.8
842,06/17/21,04:19:59 PM,23.773,143289.8
843,06/17/21,05:19:59 PM,24.351,143289.8
844,06/17/21,06:19:59 PM,24.351,143289.8
845,06/17/21,07:19:59 PM,24.448,143289.8
846,06/17/21,08:19:59 PM,24.351,143289.8
847,06/17/21,09:19:59 PM,24.158,143289.8
848,06/17/21,10:19:59 PM,23.869,143289.8
849,06/17/21,11:19:59 PM,23.581,143289.8
850,06/18/21,12:19:59 AM,23.292,143289.8
851,06/18/21,01:19:59 AM,22.908,143289.8
852,06/18/21,02:19:59 AM,22.621,143289.8
853,06/18/21,03:19:59 AM,22.333,143289.8
854,06/18/21,04:19:59 AM,21.951,143289.8
855,06/18/21,05:19:59 AM,21.664,143289.8
856,06/18/21,06:19:59 AM,21.378,143289.8
857,06/18/21,07:19:59 AM,21.091,143289.8
858,06/18/21,08:19:59 AM,20.901,143289.8
859,06/18/21,09:19:59 AM,20.710,143289.8
860,06/18/21,10:19:59 AM,20.615,143289.8
861,06/18/21,11:19:59 AM,20.615,143289.8
862,06/18/21,12:19:59 PM,20.710,143289.8
863,06/18/21,01:19:59 PM,21.187,143289.8
864,06/18/21,02:19:59 PM,21.760,143289.8
865,06/18/21,03:19:59 PM,22.621,143289.8
866,06/18/21,04:19:59 PM,23.292,148801.0
867,06/18/21,05:19:59 PM,23.966,148801.0
868,06/18/21,06:19:59 PM,24.545,148801.0
869,06/18/21,07:19:59 PM,24.738,148801.0
870,06/18/21,08:19:59 PM,24.835,148801.0
871,06/18/21,09:19:59 PM,24.641,148801.0
872,06/18/21,10:19:59 PM,24.545,148801.0
873,06/18/21,11:19:59 PM,24.255,148801.0
874,06/19/21,12:19:59 AM,23.869,148801.0
875,06/19/21,01:19:59 AM,23.581,148801.0
876,06/19/21,02:19:59 AM,23.292,148801.0
877,06/19/21,03:19:59 AM,22.908,148801.0
878,06/19/21,04:19:59 AM,22.621,148801.0
879,06/19/21,05:19:59 AM,22.333,148801.0
880,06/19/21,06:19:59 AM,22.046,148801.0
881,06/19/21,07:19:59 AM,21.760,143289.8
882,06/19/21,08:19:59 AM,21.473,143289.8
883,06/19/21,09:19:59 AM,21.282,143289.8
884,06/19/21,10:19:59 AM,21.091,143289.8
885,06/19/21,11:19:59 AM,21.091,143289.8
886,06/19/21,12:19:59 PM,21.091,143289.8
887,06/19/21,01:19:59 PM,21.378,143289.8
888,06/19/21,02:19:59 PM,22.046,143289.8
889,06/19/21,03:19:59 PM,22.812,143289.8
890,06/19/21,04:19:59 PM,23.388,148801.0
891,06/19/21,05:19:59 PM,23.581,148801.0
892,06/19/21,06:19:59 PM,23.677,148801.0
893,06/19/21,07:19:59 PM,23.966,148801.0
894,06/19/21,08:19:59 PM,23.869,148801.0
895,06/19/21,09:19:59 PM,23.773,148801.0
896,06/19/21,10:19:59 PM,23.581,148801.0
897,06/19/21,11:19:59 PM,23.388,148801.0
898,06/20/21,12:19:59 AM,23.100,148801.0
899,06/20/21,01:19:59 AM,22.812,148801.0
900,06/20/21,02:19:59 AM,22.525,143289.8
901,06/20/21,03:19:59 AM,22.238,143289.8
902,06/20/21,04:19:59 AM,21.951,143289.8
903,06/20/21,05:19:59 AM,21.664,143289.8
904,06/20/21,06:19:59 AM,21.378,143289.8
905,06/20/21,07:19:59 AM,21.091,143289.8
906,06/20/21,08:19:59 AM,20.901,143289.8
907,06/20/21,09:19:59 AM,20.710,143289.8
908,06/20/21,10:19:59 AM,20.615,143289.8
909,06/20/21,11:19:59 AM,20.519,143289.8
910,06/20/21,12:19:59 PM,20.710,143289.8
911,06/20/21,01:19:59 PM,21.091,143289.8
912,06/20/21,02:19:59 PM,21.760,143289.8
913,06/20/21,03:19:59 PM,22.621,148801.0
914,06/20/21,04:19:59 PM,23.292,148801.0
915,06/20/21,05:19:59 PM,23.773,148801.0
916,06/20/21,06:19:59 PM,24.158,148801.0
917,06/20/21,07:19:59 PM,24.351,148801.0
918,06/20/21,08:19:59 PM,24.351,148801.0
919,06/20/21,09:19:59 PM,24.255,148801.0
920,06/20/21,10:19:59 PM,24.158,148801.0
921,06/20/21,11:19:59 PM,23.869,148801.0
922,06/21/21,12:19:59 AM,23.581,148801.0
923,06/21/21,01:19:59 AM,23.196,148801.0
924,06/21/21,02:19:59 AM,22.812,148801.0
925,06/21/21,03:19:59 AM,22.525,143289.8
926,06/21/21,04:19:59 AM,22.238,143289.8
927,06/21/21,05:19:59 AM,21.951,143289.8
928,06/21/21,06:19:59 AM,21.664,143289.8
929,06/21/21,07:19:59 AM,21.378,143289.8
930,06/21/21,08:19:59 AM,21.091,143289.8
931,06/21/21,09:19:59 AM,20.901,143289.8
932,06/21/21,10:19:59 AM,20.710,143289.8
933,06/21/21,11:19:59 AM,20.615,143289.8
934,06/21/21,12:19:59 PM,20.710,143289.8
935,06/21/21,01:19:59 PM,20.996,143289.8
936,06/21/21,02:19:59 PM,21.664,143289.8
937,06/21/21,03:19:59 PM,22.429,143289.8
938,06/21/21,04:19:59 PM,23.292,148801.0
939,06/21/21,05:19:59 PM,23.869,148801.0
940,06/21/21,06:19:59 PM,24.255,148801.0
941,06/21/21,07:19:59 PM,24.351,148801.0
942,06/21/21,08:19:59 PM,24.351,148801.0
943,06/21/21,09:19:59 PM,24.351,148801.0
944,06/21/21,10:19:59 PM,24.062,148801.0
945,06/21/21,11:19:59 PM,23.773,148801.0
946,06/22/21,12:19:59 AM,23.484,143289.8
947,06/22/21,01:19:59 AM,23.100,143289.8
948,06/22/21,02:19:59 AM,22.717,143289.8
949,06/22/21,03:19:59 AM,22.429,143289.8
950,06/22/21,04:19:59 AM,22.046,143289.8
951,06/22/21,05:19:59 AM,21.664,137778.7
952,06/22/21,06:19:59 AM,21.282,137778.7
953,06/22/21,07:19:59 AM,20.996,137778.7
954,06/22/21,08:19:59 AM,20.710,137778.7
955,06/22/21,09:19:59 AM,20.519,137778.7
956,06/22/21,10:19:59 AM,20.329,137778.7
957,06/22/21,11:19:59 AM,20.329,137778.7
958,06/22/21,12:19:59 PM,20.329,137778.7
959,06/22/21,01:19:59 PM,20.710,137778.7
960,06/22/21,02:19:59 PM,21.282,137778.7
961,06/22/21,03:19:59 PM,22.046,137778.7
962,06/22/21,04:19:59 PM,22.717,143289.8
963,06/22/21,05:19:59 PM,23.196,143289.8
964,06/22/21,06:19:59 PM,23.581,143289.8
965,06/22/21,07:19:59 PM,23.773,143289.8
966,06/22/21,08:19:59 PM,23.869,143289.8
967,06/22/21,09:19:59 PM,23.773,143289.8
968,06/22/21,10:19:59 PM,23.677,143289.8
969,06/22/21,11:19:59 PM,23.484,143289.8
970,06/23/21,12:19:59 AM,23.196,143289.8
971,06/23/21,01:19:59 AM,22.812,143289.8
972,06/23/21,02:19:59 AM,22.621,143289.8
973,06/23/21,03:19:59 AM,22.333,143289.8
974,06/23/21,04:19:59 AM,22.142,143289.8
975,06/23/21,05:19:59 AM,21.855,143289.8
976,06/23/21,06:19:59 AM,21.569,137778.7
977,06/23/21,07:19:59 AM,21.378,137778.7
978,06/23/21,08:19:59 AM,21.091,137778.7
979,06/23/21,09:19:59 AM,20.996,137778.7
980,06/23/21,10:19:59 AM,20.805,137778.7
981,06/23/21,11:19:59 AM,20.710,137778.7
982,06/23/21,12:19:59 PM,20.710,137778.7
983,06/23/21,01:19:59 PM,20.710,137778.7
984,06/23/21,02:19:59 PM,20.805,137778.7
985,06/23/21,03:19:59 PM,20.996,137778.7
986,06/23/21,04:19:59 PM,21.378,137778.7
987,06/23/21,05:19:59 PM,21.760,143289.8
988,06/23/21,06:19:59 PM,22.046,143289.8
989,06/23/21,07:19:59 PM,22.238,143289.8
990,06/23/21,08:19:59 PM,22.429,148801.0
991,06/23/21,09:19:59 PM,22.429,148801.0
992,06/23/21,10:19:59 PM,22.333,148801.0
993,06/23/21,11:19:59 PM,22.238,148801.0
994,06/24/21,12:19:59 AM,22.046,148801.0
995,06/24/21,01:19:59 AM,21.855,148801.0
996,06/24/21,02:19:59 AM,21.664,148801.0
997,06/24/21,03:19:59 AM,21.378,143289.8
998,06/24/21,04:19:59 AM,21.187,143289.8
999,06/24/21,05:19:59 AM,20.996,132267.5
1000,06/24/21,06:19:59 AM,20.805,143289.8
1001,06/24/21,07:19:59 AM,20.615,143289.8
1002,06/24/21,08:19:59 AM,20.424,143289.8
1003,06/24/21,09:19:59 AM,20.329,143289.8
1004,06/24/21,10:19:59 AM,20.234,137778.7
1005,06/24/21,11:19:59 AM,20.234,137778.7
1006,06/24/21,12:19:59 PM,20.424,137778.7
1007,06/24/21,01:19:59 PM,20.805,137778.7
1008,06/24/21,02:19:59 PM,21.473,143289.8
1009,06/24/21,03:19:59 PM,21.951,137778.7
1010,06/24/21,04:19:59 PM,22.525,137778.7
1011,06/24/21,05:19:59 PM,22.717,137778.7
1012,06/24/21,06:19:59 PM,22.908,143289.8
1013,06/24/21,07:19:59 PM,23.004,143289.8
1014,06/24/21,08:19:59 PM,23.004,143289.8
1015,06/24/21,09:19:59 PM,22.812,143289.8
1016,06/24/21,10:19:59 PM,22.621,137778.7
1017,06/24/21,11:19:59 PM,22.333,137778.7
1018,06/25/21,12:19:59 AM,22.046,137778.7
1019,06/25/21,01:19:59 AM,21.760,132267.5
1020,06/25/21,02:19:59 AM,21.473,132267.5
1021,06/25/21,03:19:59 AM,21.187,132267.5
1022,06/25/21,04:19:59 AM,20.901,132267.5
1023,06/25/21,05:19:59 AM,20.710,126756.4
1024,06/25/21,06:19:59 AM,20.424,126756.4
1025,06/25/21,07:19:59 AM,20.234,121245.2
1026,06/25/21,08:19:59 AM,20.043,121245.2
1027,06/25/21,09:19:59 AM,19.948,115734.1
1028,06/25/21,10:19:59 AM,19.853,110223.0
1029,06/25/21,11:19:59 AM,19.853,104711.8
1030,06/25/21,12:19:59 PM,20.043,93689.5
1031,06/25/21,01:19:59 PM,20.519,82667.2
1032,06/25/21,02:19:59 PM,21.187,63378.2
1033,06/25/21,03:19:59 PM,21.664,44089.2
1034,06/25/21,04:19:59 PM,22.046,26178.0
1035,06/25/21,05:19:59 PM,22.429,4305.6
1036,06/25/21,06:19:59 PM,22.717,5338.9
1037,06/25/21,07:19:59 PM,22.812,4994.5
1038,06/25/21,08:19:59 PM,22.908,4650.0
1039,06/25/21,09:19:59 PM,22.812,4477.8
1040,06/25/21,10:19:59 PM,22.621,4305.6
1041,06/25/21,11:19:59 PM,22.429,4133.4
1042,06/26/21,12:19:59 AM,22.142,3961.1
1043,06/26/21,01:19:59 AM,21.951,3788.9
1044,06/26/21,02:19:59 AM,21.664,3788.9
1045,06/26/21,03:19:59 AM,21.378,3616.7
1046,06/26/21,04:19:59 AM,21.187,3616.7
1047,06/26/21,05:19:59 AM,20.901,3616.7
1048,06/26/21,06:19:59 AM,20.710,3444.5
1049,06/26/21,07:19:59 AM,20.424,3444.5
1050,06/26/21,08:19:59 AM,20.234,3444.5
1051,06/26/21,09:19:59 AM,20.043,3272.2
1052,06/26/21,10:19:59 AM,19.853,3272.2
1053,06/26/21,11:19:59 AM,19.758,3272.2
1054,06/26/21,12:19:59 PM,19.853,3100.0
1055,06/26/21,01:19:59 PM,19.948,3100.0
1056,06/26/21,02:19:59 PM,20.234,3100.0
1057,06/26/21,03:19:59 PM,20.710,3100.0
1058,06/26/21,04:19:59 PM,21.282,2927.8
1059,06/26/21,05:19:59 PM,21.760,2927.8
1060,06/26/21,06:19:59 PM,22.238,2927.8
1061,06/26/21,07:19:59 PM,22.525,2927.8
1062,06/26/21,08:19:59 PM,22.621,2927.8
1063,06/26/21,09:19:59 PM,22.621,2755.6
1064,06/26/21,10:19:59 PM,22.621,2755.6
1065,06/26/21,11:19:59 PM,22.429,2755.6
1066,06/27/21,12:19:59 AM,22.238,2755.6
1067,06/27/21,01:19:59 AM,21.951,2755.6
1068,06/27/21,02:19:59 AM,21.664,2755.6
1069,06/27/21,03:19:59 AM,21.378,2755.6
1070,06/27/21,04:19:59 AM,21.187,2755.6
1071,06/27/21,05:19:59 AM,20.901,2755.6
1072,06/27/21,06:19:59 AM,20.710,2669.5
1073,06/27/21,07:19:59 AM,20.424,2755.6
1074,06/27/21,08:19:59 AM,20.234,2669.5
1075,06/27/21,09:19:59 AM,20.138,2755.6
1076,06/27/21,10:19:59 AM,20.043,2497.2
1077,06/27/21,11:19:59 AM,20.043,2583.4
