"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20973864, SEN S/N: 20973864)","Intensity, Lux (LGR S/N: 20973864, SEN S/N: 20973864)"
352,05/28/21,06:14:09 AM,18.140,99200.7
353,05/28/21,07:14:09 AM,17.855,99200.7
354,05/28/21,08:14:09 AM,17.665,99200.7
355,05/28/21,09:14:09 AM,17.475,99200.7
356,05/28/21,10:14:09 AM,17.379,99200.7
357,05/28/21,11:14:09 AM,17.570,99200.7
358,05/28/21,12:14:09 PM,17.855,99200.7
359,05/28/21,01:14:09 PM,18.521,99200.7
360,05/28/21,02:14:09 PM,19.282,99200.7
361,05/28/21,03:14:09 PM,19.948,99200.7
362,05/28/21,04:14:09 PM,20.615,104711.8
363,05/28/21,05:14:09 PM,21.091,104711.8
364,05/28/21,06:14:09 PM,21.378,104711.8
365,05/28/21,07:14:09 PM,21.378,104711.8
366,05/28/21,08:14:09 PM,21.378,104711.8
367,05/28/21,09:14:09 PM,21.187,104711.8
368,05/28/21,10:14:09 PM,20.996,104711.8
369,05/28/21,11:14:09 PM,20.710,104711.8
370,05/29/21,12:14:09 AM,20.519,104711.8
371,05/29/21,01:14:09 AM,20.234,104711.8
372,05/29/21,02:14:09 AM,19.948,104711.8
373,05/29/21,03:14:09 AM,19.567,104711.8
374,05/29/21,04:14:09 AM,19.187,104711.8
375,05/29/21,05:14:09 AM,18.901,104711.8
376,05/29/21,06:14:09 AM,18.616,99200.7
377,05/29/21,07:14:09 AM,18.331,99200.7
378,05/29/21,08:14:09 AM,18.045,99200.7
379,05/29/21,09:14:09 AM,17.950,99200.7
380,05/29/21,10:14:09 AM,17.855,99200.7
381,05/29/21,11:14:09 AM,17.950,99200.7
382,05/29/21,12:14:09 PM,18.331,104711.8
383,05/29/21,01:14:09 PM,18.806,104711.8
384,05/29/21,02:14:09 PM,19.567,104711.8
385,05/29/21,03:14:09 PM,20.234,104711.8
386,05/29/21,04:14:09 PM,20.710,104711.8
387,05/29/21,05:14:09 PM,21.187,104711.8
388,05/29/21,06:14:09 PM,21.473,104711.8
389,05/29/21,07:14:09 PM,21.473,104711.8
390,05/29/21,08:14:09 PM,21.473,110223.0
391,05/29/21,09:14:09 PM,21.282,104711.8
392,05/29/21,10:14:09 PM,20.996,104711.8
393,05/29/21,11:14:09 PM,20.710,104711.8
394,05/30/21,12:14:09 AM,20.424,104711.8
395,05/30/21,01:14:09 AM,20.138,104711.8
396,05/30/21,02:14:09 AM,19.853,104711.8
397,05/30/21,03:14:09 AM,19.472,104711.8
398,05/30/21,04:14:09 AM,19.092,104711.8
399,05/30/21,05:14:09 AM,18.806,104711.8
400,05/30/21,06:14:09 AM,18.521,104711.8
401,05/30/21,07:14:09 AM,18.236,104711.8
402,05/30/21,08:14:09 AM,17.950,104711.8
403,05/30/21,09:14:09 AM,17.855,104711.8
404,05/30/21,10:14:09 AM,17.760,104711.8
405,05/30/21,11:14:09 AM,17.855,104711.8
406,05/30/21,12:14:09 PM,18.236,104711.8
407,05/30/21,01:14:09 PM,18.806,104711.8
408,05/30/21,02:14:09 PM,19.472,104711.8
409,05/30/21,03:14:09 PM,20.138,104711.8
410,05/30/21,04:14:09 PM,20.805,110223.0
411,05/30/21,05:14:09 PM,21.282,110223.0
412,05/30/21,06:14:09 PM,21.569,104711.8
413,05/30/21,07:14:09 PM,21.664,110223.0
414,05/30/21,08:14:09 PM,21.569,110223.0
415,05/30/21,09:14:09 PM,21.473,110223.0
416,05/30/21,10:14:09 PM,21.282,110223.0
417,05/30/21,11:14:09 PM,20.996,110223.0
418,05/31/21,12:14:09 AM,20.805,110223.0
419,05/31/21,01:14:09 AM,20.519,110223.0
420,05/31/21,02:14:09 AM,20.329,110223.0
421,05/31/21,03:14:09 AM,20.043,110223.0
422,05/31/21,04:14:09 AM,19.758,104711.8
423,05/31/21,05:14:09 AM,19.472,104711.8
424,05/31/21,06:14:09 AM,19.282,104711.8
425,05/31/21,07:14:09 AM,18.996,104711.8
426,05/31/21,08:14:09 AM,18.806,104711.8
427,05/31/21,09:14:09 AM,18.616,104711.8
428,05/31/21,10:14:09 AM,18.521,104711.8
429,05/31/21,11:14:09 AM,18.616,104711.8
430,05/31/21,12:14:09 PM,18.996,104711.8
431,05/31/21,01:14:09 PM,19.567,104711.8
432,05/31/21,02:14:09 PM,20.234,110223.0
433,05/31/21,03:14:09 PM,20.996,110223.0
434,05/31/21,04:14:09 PM,21.569,110223.0
435,05/31/21,05:14:09 PM,21.569,110223.0
436,05/31/21,06:14:09 PM,21.855,110223.0
437,05/31/21,07:14:09 PM,21.760,110223.0
438,05/31/21,08:14:09 PM,21.569,110223.0
439,05/31/21,09:14:09 PM,21.378,110223.0
440,05/31/21,10:14:09 PM,21.187,110223.0
441,05/31/21,11:14:09 PM,20.996,110223.0
442,06/01/21,12:14:09 AM,20.805,110223.0
443,06/01/21,01:14:09 AM,20.615,110223.0
444,06/01/21,02:14:09 AM,20.424,110223.0
445,06/01/21,03:14:09 AM,20.138,110223.0
446,06/01/21,04:14:09 AM,19.853,110223.0
447,06/01/21,05:14:09 AM,19.567,110223.0
448,06/01/21,06:14:09 AM,19.282,104711.8
449,06/01/21,07:14:09 AM,19.092,104711.8
450,06/01/21,08:14:09 AM,18.806,104711.8
451,06/01/21,09:14:09 AM,18.711,104711.8
452,06/01/21,10:14:09 AM,18.711,104711.8
453,06/01/21,11:14:09 AM,18.806,104711.8
454,06/01/21,12:14:09 PM,19.187,110223.0
455,06/01/21,01:14:09 PM,19.758,110223.0
456,06/01/21,02:14:09 PM,20.519,110223.0
457,06/01/21,03:14:09 PM,21.282,110223.0
458,06/01/21,04:14:09 PM,21.569,110223.0
459,06/01/21,05:14:09 PM,22.046,110223.0
460,06/01/21,06:14:09 PM,22.429,115734.1
461,06/01/21,07:14:09 PM,22.429,115734.1
462,06/01/21,08:14:09 PM,22.333,115734.1
463,06/01/21,09:14:09 PM,22.238,115734.1
464,06/01/21,10:14:09 PM,22.142,115734.1
465,06/01/21,11:14:09 PM,21.951,110223.0
466,06/02/21,12:14:09 AM,21.760,110223.0
467,06/02/21,01:14:09 AM,21.569,110223.0
468,06/02/21,02:14:09 AM,21.378,110223.0
469,06/02/21,03:14:09 AM,21.187,110223.0
470,06/02/21,04:14:09 AM,20.901,110223.0
471,06/02/21,05:14:09 AM,20.519,110223.0
472,06/02/21,06:14:09 AM,20.234,110223.0
473,06/02/21,07:14:09 AM,19.948,110223.0
474,06/02/21,08:14:09 AM,19.662,110223.0
475,06/02/21,09:14:09 AM,19.472,110223.0
476,06/02/21,10:14:09 AM,19.472,110223.0
477,06/02/21,11:14:09 AM,19.567,110223.0
478,06/02/21,12:14:09 PM,19.758,110223.0
479,06/02/21,01:14:09 PM,20.234,110223.0
480,06/02/21,02:14:09 PM,20.901,110223.0
481,06/02/21,03:14:09 PM,21.569,110223.0
482,06/02/21,04:14:09 PM,21.951,115734.1
483,06/02/21,05:14:09 PM,22.238,115734.1
484,06/02/21,06:14:09 PM,22.525,115734.1
485,06/02/21,07:14:09 PM,22.333,115734.1
486,06/02/21,08:14:09 PM,22.238,115734.1
487,06/02/21,09:14:09 PM,22.046,115734.1
488,06/02/21,10:14:09 PM,21.855,115734.1
489,06/02/21,11:14:09 PM,21.760,115734.1
490,06/03/21,12:14:09 AM,21.569,115734.1
491,06/03/21,01:14:09 AM,21.378,115734.1
492,06/03/21,02:14:09 AM,21.091,110223.0
493,06/03/21,03:14:09 AM,20.901,110223.0
494,06/03/21,04:14:09 AM,20.710,110223.0
495,06/03/21,05:14:09 AM,20.519,110223.0
496,06/03/21,06:14:09 AM,20.329,110223.0
497,06/03/21,07:14:09 AM,20.138,110223.0
498,06/03/21,08:14:09 AM,20.043,110223.0
499,06/03/21,09:14:09 AM,19.853,110223.0
500,06/03/21,10:14:09 AM,19.853,110223.0
501,06/03/21,11:14:09 AM,20.043,110223.0
502,06/03/21,12:14:09 PM,20.329,110223.0
503,06/03/21,01:14:09 PM,20.901,110223.0
504,06/03/21,02:14:09 PM,21.473,115734.1
505,06/03/21,03:14:09 PM,22.238,115734.1
506,06/03/21,04:14:09 PM,22.812,115734.1
507,06/03/21,05:14:09 PM,23.196,115734.1
508,06/03/21,06:14:09 PM,23.388,115734.1
509,06/03/21,07:14:09 PM,23.388,115734.1
510,06/03/21,08:14:09 PM,23.388,115734.1
511,06/03/21,09:14:09 PM,23.196,115734.1
512,06/03/21,10:14:09 PM,23.004,115734.1
513,06/03/21,11:14:09 PM,22.621,115734.1
514,06/04/21,12:14:09 AM,22.429,115734.1
515,06/04/21,01:14:09 AM,22.238,115734.1
516,06/04/21,02:14:09 AM,21.951,115734.1
517,06/04/21,03:14:09 AM,21.664,115734.1
518,06/04/21,04:14:09 AM,21.378,115734.1
519,06/04/21,05:14:09 AM,21.091,115734.1
520,06/04/21,06:14:09 AM,20.805,110223.0
521,06/04/21,07:14:09 AM,20.615,115734.1
522,06/04/21,08:14:09 AM,20.329,110223.0
523,06/04/21,09:14:09 AM,20.138,110223.0
524,06/04/21,10:14:09 AM,20.043,110223.0
525,06/04/21,11:14:09 AM,20.043,110223.0
526,06/04/21,12:14:09 PM,20.138,110223.0
527,06/04/21,01:14:09 PM,20.519,110223.0
528,06/04/21,02:14:09 PM,21.091,110223.0
529,06/04/21,03:14:09 PM,21.664,115734.1
530,06/04/21,04:14:09 PM,22.238,115734.1
531,06/04/21,05:14:09 PM,22.812,115734.1
532,06/04/21,06:14:09 PM,23.196,115734.1
533,06/04/21,07:14:09 PM,23.292,115734.1
534,06/04/21,08:14:09 PM,23.292,115734.1
535,06/04/21,09:14:09 PM,23.196,115734.1
536,06/04/21,10:14:09 PM,22.908,115734.1
537,06/04/21,11:14:09 PM,22.621,115734.1
538,06/05/21,12:14:09 AM,22.429,115734.1
539,06/05/21,01:14:09 AM,22.333,115734.1
540,06/05/21,02:14:09 AM,22.142,115734.1
541,06/05/21,03:14:09 AM,21.951,115734.1
542,06/05/21,04:14:09 AM,21.760,115734.1
543,06/05/21,05:14:09 AM,21.569,115734.1
544,06/05/21,06:14:09 AM,21.378,115734.1
